FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
55137,Waushara County,WI,33.0,19983.0,2
37091,Hertford County,NC,20.8,19299.0,3
29069,Dunklin County,MO,20.1,21717.0,3
27051,Grant County,MN,47.9,4623.0,0
42091,Montgomery County,PA,38.3,652435.0,110
51079,Greene County,VA,1.7,15109.0,8
17131,Mercer County,IL,44.6,12173.0,0
48213,Henderson County,TX,0.0,65135.0,24
27057,Hubbard County,MN,38.0,16929.0,1
21075,Fulton County,KY,31.4,4697.0,8
53009,Clallam County,WA,50.8,64386.0,0
38091,Steele County,ND,43.7,1475.0,0
54107,Wood County,WV,30.1,66061.0,34
48129,Donley County,TX,0.0,2643.0,2
48301,Loving County,TX,0.0,120.0,0
16081,Teton County,ID,47.3,9252.0,0
13007,Baker County,GA,21.4,2447.0,2
54045,Logan County,WV,28.0,25443.0,16
29037,Cass County,MO,33.6,80578.0,18
17127,Massac County,IL,28.0,10796.0,7
08051,Gunnison County,CO,19.4,14547.0,0
42069,Lackawanna County,PA,47.8,166709.0,37
17037,DeKalb County,IL,31.3,82430.0,7
47067,Hancock County,TN,23.8,5237.0,0
18183,Whitley County,IN,34.3,26175.0,3
48469,Victoria County,TX,0.0,68831.0,30
48027,Bell County,TX,0.0,262932.0,59
48077,Clay County,TX,0.0,8403.0,0
31083,Harlan County,NE,34.6,2673.0,0
33003,Carroll County,NH,14.1,41415.0,3
48501,Yoakum County,TX,0.0,5864.0,1
35057,Torrance County,NM,26.7,12333.0,1
48019,Bandera County,TX,0.0,19305.0,3
48115,Dawson County,TX,0.0,9457.0,0
35007,Colfax County,NM,28.2,9803.0,0
48411,San Saba County,TX,0.0,4841.0,4
50021,Rutland County,VT,44.2,47973.0,9
04021,Pinal County,AZ,32.9,360425.0,104
28125,Sharkey County,MS,36.4,3254.0,0
22021,Caldwell Parish,LA,25.6,7645.0,4
13239,Quitman County,GA,7.1,1869.0,1
47091,Johnson County,TN,25.6,14782.0,0
01103,Morgan County,AL,26.3,92334.0,27
29111,Lewis County,MO,26.2,7617.0,6
26003,Alger County,MI,48.8,7746.0,1
19023,Butler County,IA,47.6,11229.0,3
01041,Crenshaw County,AL,22.3,10636.0,3
27093,Meeker County,MN,35.9,17619.0,4
18049,Fulton County,IN,28.5,15299.0,3
72121,Sabana Grande Municipio,PR,39.7,17818.0,0
38049,McHenry County,ND,35.8,4380.0,1
13011,Banks County,GA,5.6,14968.0,1
08123,Weld County,CO,0.7,240449.0,22
27139,Scott County,MN,41.1,108655.0,16
01087,Macon County,AL,28.5,14972.0,6
42077,Lehigh County,PA,40.9,286192.0,73
18133,Putnam County,IN,29.7,30312.0,1
40097,Mayes County,OK,30.0,31548.0,30
19161,Sac County,IA,44.0,7509.0,1
02100,Haines Borough,AK,62.1,2074.0,0
55071,Manitowoc County,WI,43.0,62835.0,7
32017,Lincoln County,NV,27.4,4161.0,2
38029,Emmons County,ND,26.9,2608.0,1
05033,Crawford County,AR,25.6,47861.0,17
13063,Clayton County,GA,7.0,211634.0,79
28005,Amite County,MS,25.2,9803.0,8
20195,Trego County,KS,32.0,2310.0,0
29199,Scotland County,MO,23.7,3488.0,0
37027,Caldwell County,NC,33.8,65842.0,26
08091,Ouray County,CO,21.9,4196.0,0
22107,Tensas Parish,LA,41.9,3363.0,2
04007,Gila County,AZ,44.8,43364.0,13
38077,Richland County,ND,44.3,12641.0,1
17089,Kane County,IL,35.4,399424.0,45
47087,Jackson County,TN,22.2,9689.0,0
41051,Multnomah County,OR,40.6,663187.0,45
36009,Cattaraugus County,NY,39.0,59481.0,8
29179,Reynolds County,MO,14.0,5012.0,0
39149,Shelby County,OH,25.3,36627.0,5
28109,Pearl River County,MS,27.0,42971.0,14
42049,Erie County,PA,41.4,212712.0,26
51735,Poquoson city,VA,0.0,9524.0,1
31099,Kearney County,NE,40.3,4887.0,0
33013,Merrimack County,NH,11.8,122788.0,9
56001,Albany County,WY,37.0,32627.0,0
40061,Haskell County,OK,31.9,9673.0,6
21027,Breckinridge County,KY,31.5,15872.0,6
31045,Dawes County,NE,25.5,7092.0,0
31093,Howard County,NE,37.5,4890.0,0
30077,Powell County,MT,31.9,5888.0,3
29095,Jackson County,MO,36.1,538639.0,36
27081,Lincoln County,MN,42.5,4319.0,1
54085,Ritchie County,WV,18.5,7679.0,2
21039,Carlisle County,KY,26.5,3663.0,6
12111,St. Lucie County,FL,31.4,264186.0,79
01003,Baldwin County,AL,25.8,175680.0,22
37149,Polk County,NC,35.9,17478.0,2
40153,Woodward County,OK,29.8,15345.0,15
72141,Utuado Municipio,PR,25.7,22482.0,0
42009,Bedford County,PA,24.9,38720.0,5
51131,Northampton County,VA,42.4,9408.0,3
45043,Georgetown County,SC,39.8,51441.0,6
55039,Fond du Lac County,WI,39.3,81450.0,19
55029,Door County,WI,60.0,23171.0,3
37163,Sampson County,NC,31.6,48081.0,17
01115,St. Clair County,AL,19.3,69336.0,14
01127,Walker County,AL,26.9,49388.0,23
31167,Stanton County,NE,20.4,4477.0,0
40111,Okmulgee County,OK,31.6,29477.0,30
47121,Meigs County,TN,41.0,9936.0,4
18029,Dearborn County,IN,33.7,38619.0,9
29205,Shelby County,MO,39.0,4498.0,0
42019,Butler County,PA,43.4,150850.0,36
34025,Monmouth County,NJ,41.8,489383.0,171
05067,Jackson County,AR,26.4,13358.0,5
05109,Pike County,AR,27.4,8406.0,0
26047,Emmet County,MI,56.4,27161.0,2
51179,Stafford County,VA,23.6,113243.0,8
28129,Smith County,MS,21.9,12265.0,3
37177,Tyrrell County,NC,33.0,3288.0,0
37165,Scotland County,NC,33.3,26793.0,8
51550,Chesapeake city,VA,8.5,185721.0,94
20015,Butler County,KS,33.0,49932.0,2
72145,Vega Baja Municipio,PR,36.4,41052.0,0
27013,Blue Earth County,MN,40.1,54177.0,6
47189,Wilson County,TN,31.6,110755.0,23
22051,Jefferson Parish,LA,42.5,337196.0,47
13161,Jeff Davis County,GA,3.0,11177.0,0
13069,Coffee County,GA,17.7,32708.0,22
08025,Crowley County,CO,5.0,5369.0,2
26123,Newaygo County,MI,30.6,38030.0,6
21227,Warren County,KY,30.4,102521.0,33
27095,Mille Lacs County,MN,40.5,20051.0,5
06061,Placer County,CA,41.8,310382.0,48
06089,Shasta County,CA,29.4,141263.0,22
39077,Huron County,OH,27.7,44289.0,12
26045,Eaton County,MI,37.1,87545.0,29
21021,Boyle County,KY,41.7,24093.0,34
21117,Kenton County,KY,40.6,127578.0,46
41039,Lane County,OR,40.8,312552.0,17
23011,Kennebec County,ME,43.7,98988.0,15
21047,Christian County,KY,20.2,51399.0,28
12131,Walton County,FL,27.8,58987.0,6
29115,Linn County,MO,35.7,9140.0,1
22117,Washington Parish,LA,26.4,35181.0,8
13035,Butts County,GA,4.4,19833.0,9
42003,Allegheny County,PA,42.2,989472.0,177
01001,Autauga County,AL,20.8,42904.0,16
18181,White County,IN,36.5,18501.0,2
51157,Rappahannock County,VA,18.7,6174.0,0
48153,Floyd County,TX,0.0,4203.0,1
40023,Choctaw County,OK,24.2,11125.0,7
54047,McDowell County,WV,19.4,14027.0,1
21091,Hancock County,KY,46.1,6559.0,1
30013,Cascade County,MT,40.4,63129.0,19
26073,Isabella County,MI,27.7,57748.0,11
17023,Clark County,IL,30.3,11998.0,2
28065,Jefferson Davis County,MS,27.7,8919.0,1
51650,Hampton city,VA,26.3,106343.0,56
30027,Fergus County,MT,33.4,8781.0,10
48289,Leon County,TX,0.0,13514.0,6
48283,La Salle County,TX,0.0,6038.0,6
48365,Panola County,TX,0.0,17793.0,7
48321,Matagorda County,TX,0.0,27278.0,17
13025,Brantley County,GA,5.4,14683.0,8
35015,Eddy County,NM,23.4,42946.0,13
47151,Scott County,TN,27.2,16747.0,2
31005,Arthur County,NE,14.2,346.0,0
35017,Grant County,NM,41.9,21758.0,2
31073,Gosper County,NE,32.1,1562.0,1
13061,Clay County,GA,13.8,2287.0,0
31047,Dawson County,NE,32.4,17203.0,0
46055,Haakon County,SD,22.9,1456.0,0
56003,Big Horn County,WY,27.9,8895.0,2
26129,Ogemaw County,MI,33.4,17100.0,2
36081,Queens County,NY,39.9,1802399.0,933
13151,Henry County,GA,9.6,175285.0,54
24005,Baltimore County,MD,44.1,648488.0,185
21163,Meade County,KY,25.5,22257.0,9
42133,York County,PA,34.6,350349.0,61
13065,Clinch County,GA,21.4,4958.0,2
27029,Clearwater County,MN,38.3,6639.0,1
05015,Carroll County,AR,29.0,22300.0,3
51181,Surry County,VA,26.8,5359.0,2
48425,Somervell County,TX,0.0,7124.0,3
48313,Madison County,TX,0.0,11250.0,4
48319,Mason County,TX,0.0,3411.0,1
16059,Lemhi County,ID,37.4,6530.0,0
38085,Sioux County,ND,35.8,2716.0,1
13021,Bibb County,GA,14.4,116041.0,65
22115,Vernon Parish,LA,20.5,35749.0,5
39145,Scioto County,OH,30.9,59037.0,6
47125,Montgomery County,TN,30.0,153054.0,11
72091,Manati Municipio,PR,32.7,30600.0,0
29039,Cedar County,MO,24.3,10894.0,3
34003,Bergen County,NJ,48.4,735893.0,206
21035,Calloway County,KY,29.6,32013.0,13
49043,Summit County,UT,51.5,32042.0,3
40129,Roger Mills County,OK,30.6,2710.0,5
29081,Harrison County,MO,28.0,6330.0,0
48175,Goliad County,TX,0.0,6071.0,0
30015,Chouteau County,MT,26.1,4369.0,1
17025,Clay County,IL,29.9,10200.0,2
28133,Sunflower County,MS,33.5,19671.0,4
37107,Lenoir County,NC,36.5,43423.0,7
51169,Scott County,VA,27.5,17723.0,3
38071,Ramsey County,ND,49.7,8839.0,0
42031,Clarion County,PA,33.7,31247.0,8
51053,Dinwiddie County,VA,19.3,22866.0,15
18059,Hancock County,IN,46.8,59938.0,8
05099,Nevada County,AR,18.7,6367.0,1
08121,Washington County,CO,8.6,3811.0,1
29013,Bates County,MO,26.7,12452.0,6
27077,Lake of the Woods County,MN,42.5,3046.0,2
20123,Mitchell County,KS,48.6,4619.0,0
45085,Sumter County,SC,30.9,81359.0,28
01067,Henry County,AL,26.5,13697.0,3
47113,Madison County,TN,38.0,76137.0,11
32031,Washoe County,NV,36.0,370989.0,27
18033,DeKalb County,IN,28.5,33023.0,6
40027,Cleveland County,OK,37.6,223796.0,128
36049,Lewis County,NY,39.1,20288.0,4
30043,Jefferson County,MT,37.4,9732.0,0
13253,Seminole County,GA,2.6,6406.0,1
05115,Pope County,AR,30.8,49561.0,9
13129,Gordon County,GA,4.0,44119.0,12
31037,Colfax County,NE,25.9,7546.0,1
35006,Cibola County,NM,48.5,20474.0,5
16043,Fremont County,ID,29.9,9869.0,0
16065,Madison County,ID,23.3,29212.0,5
13141,Hancock County,GA,2.7,7175.0,8
26085,Lake County,MI,32.6,9901.0,3
55099,Price County,WI,41.6,10955.0,0
46031,Corson County,SD,28.5,2592.0,0
38101,Ward County,ND,36.2,51571.0,7
37185,Warren County,NC,23.1,16200.0,2
13033,Burke County,GA,26.0,16641.0,9
54099,Wayne County,WV,28.3,31468.0,9
27003,Anoka County,MN,33.9,272162.0,44
29145,Newton County,MO,16.5,44498.0,9
41013,Crook County,OR,31.6,19581.0,2
28095,Monroe County,MS,32.5,27316.0,7
42023,Cameron County,PA,43.0,3661.0,1
37181,Vance County,NC,29.9,34092.0,5
39081,Jefferson County,OH,30.5,52808.0,12
27023,Chippewa County,MN,43.4,8953.0,3
19059,Dickinson County,IA,48.2,13976.0,4
13197,Marion County,GA,5.0,6633.0,4
42007,Beaver County,PA,25.8,132398.0,26
37065,Edgecombe County,NC,31.2,39904.0,12
41015,Curry County,OR,32.5,19678.0,3
20161,Riley County,KS,26.4,62113.0,10
12037,Franklin County,FL,31.2,10258.0,0
46102,Oglala Lakota County,SD,45.1,8964.0,0
26031,Cheboygan County,MI,38.8,21172.0,4
21045,Casey County,KY,23.4,12457.0,2
29186,Ste. Genevieve County,MO,30.9,13983.0,1
51041,Chesterfield County,VA,23.3,269791.0,115
72005,Aguadilla Municipio,PR,27.9,41251.0,0
12123,Taylor County,FL,21.5,17310.0,3
29195,Saline County,MO,35.5,17693.0,3
35031,McKinley County,NM,67.1,51282.0,20
28161,Yalobusha County,MS,43.0,9441.0,0
51510,Alexandria city,VA,19.8,130736.0,14
22005,Ascension Parish,LA,32.1,92983.0,17
18085,Kosciusko County,IN,28.2,60648.0,6
38105,Williams County,ND,20.9,26544.0,2
42117,Tioga County,PA,29.1,32510.0,10
37087,Haywood County,NC,38.4,50968.0,9
27165,Watonwan County,MN,44.5,8254.0,1
17167,Sangamon County,IL,45.9,151706.0,14
48353,Nolan County,TX,0.0,10885.0,1
48059,Callahan County,TX,0.0,10890.0,1
38031,Foster County,ND,48.2,2519.0,0
20049,Elk County,KS,26.5,1950.0,0
48395,Robertson County,TX,0.0,13074.0,3
48087,Collingsworth County,TX,0.0,2190.0,0
31131,Otoe County,NE,36.4,12169.0,2
21031,Butler County,KY,33.4,9959.0,1
13165,Jenkins County,GA,12.0,6959.0,5
02050,Bethel Census Area,AK,63.0,11848.0,2
13299,Ware County,GA,14.8,27062.0,29
48369,Parmer County,TX,0.0,6895.0,2
48435,Sutton County,TX,0.0,2886.0,0
31117,McPherson County,NE,9.9,404.0,0
53077,Yakima County,WA,40.9,176923.0,25
41017,Deschutes County,OR,41.6,158560.0,14
01031,Coffee County,AL,21.7,39948.0,13
54039,Kanawha County,WV,26.9,142564.0,46
26015,Barry County,MI,33.9,48068.0,17
09001,Fairfield County,CT,47.7,733666.0,109
28011,Bolivar County,MS,41.5,23145.0,8
22043,Grant Parish,LA,24.3,17699.0,3
38045,LaMoure County,ND,43.9,3173.0,0
06085,Santa Clara County,CA,43.3,1511937.0,284
72111,Penuelas Municipio,PR,23.7,15797.0,0
37093,Hoke County,NC,20.9,40282.0,1
37023,Burke County,NC,33.6,73860.0,15
56029,Park County,WY,37.0,23235.0,4
47187,Williamson County,TN,43.7,174480.0,13
46017,Buffalo County,SD,43.2,1203.0,0
20107,Linn County,KS,26.0,7584.0,0
39125,Paulding County,OH,21.7,14294.0,3
37049,Craven County,NC,42.4,80387.0,9
51069,Frederick County,VA,12.5,69006.0,28
29175,Randolph County,MO,21.4,19403.0,1
55017,Chippewa County,WI,43.9,50522.0,2
32023,Nye County,NV,29.2,38803.0,11
40047,Garfield County,OK,34.1,45374.0,50
20171,Scott County,KS,37.3,3556.0,1
40119,Payne County,OK,31.8,66254.0,24
34001,Atlantic County,NJ,45.3,208133.0,92
18055,Greene County,IN,28.1,25034.0,5
12001,Alachua County,FL,38.2,220754.0,41
18127,Porter County,IN,34.3,133319.0,34
05039,Dallas County,AR,38.9,5538.0,3
13309,Wheeler County,GA,3.1,6524.0,1
29055,Crawford County,MO,21.2,18537.0,6
18089,Lake County,IN,32.5,372865.0,79
37045,Cleveland County,NC,31.6,76504.0,6
26021,Berrien County,MI,37.7,120265.0,26
42083,McKean County,PA,25.7,32567.0,5
72061,Guaynabo Municipio,PR,40.4,68713.0,0
38017,Cass County,ND,49.0,140954.0,8
05055,Greene County,AR,29.2,34308.0,3
17177,Stephenson County,IL,41.2,35034.0,6
18013,Brown County,IN,34.1,12486.0,2
51187,Warren County,VA,3.1,31478.0,9
42043,Dauphin County,PA,31.6,215697.0,45
54025,Greenbrier County,WV,31.3,27900.0,10
26151,Sanilac County,MI,33.2,32362.0,26
47159,Smith County,TN,20.2,15662.0,3
53043,Lincoln County,WA,34.8,8561.0,3
47127,Moore County,TN,13.5,5234.0,1
36013,Chautauqua County,NY,42.2,101274.0,14
31125,Nance County,NE,21.5,2743.0,0
44003,Kent County,RI,42.4,133690.0,44
48103,Crane County,TX,0.0,3410.0,0
31001,Adams County,NE,27.0,24020.0,5
46003,Aurora County,SD,36.3,2069.0,0
13177,Lee County,GA,5.5,22122.0,7
31121,Merrick County,NE,32.3,6015.0,1
48161,Freestone County,TX,0.0,15245.0,5
48393,Roberts County,TX,0.0,656.0,0
48039,Brazoria County,TX,0.0,276544.0,107
48483,Wheeler County,TX,0.0,3772.0,1
48495,Winkler County,TX,0.0,5681.0,1
23027,Waldo County,ME,45.8,32498.0,0
18087,LaGrange County,IN,21.1,26804.0,0
37167,Stanly County,NC,16.7,49282.0,20
19019,Buchanan County,IA,45.4,15684.0,2
08107,Routt County,CO,30.0,21087.0,1
72143,Vega Alta Municipio,PR,24.6,29594.0,0
34029,Ocean County,NJ,36.6,460496.0,254
20001,Allen County,KS,32.9,9628.0,2
17109,McDonough County,IL,31.9,24559.0,5
48401,Rusk County,TX,0.0,42382.0,12
21093,Hardin County,KY,36.0,83820.0,58
16037,Custer County,ID,36.3,3574.0,0
08085,Montrose County,CO,14.1,33692.0,3
72033,Catano Municipio,PR,24.2,18975.0,0
06101,Sutter County,CA,35.7,71995.0,11
30031,Gallatin County,MT,35.0,91888.0,8
53025,Grant County,WA,35.1,69076.0,2
45027,Clarendon County,SC,31.4,27368.0,9
06097,Sonoma County,CA,48.7,398831.0,40
48237,Jack County,TX,0.0,6995.0,1
26087,Lapeer County,MI,29.0,69822.0,52
17155,Putnam County,IL,40.4,4596.0,0
32011,Eureka County,NV,22.6,1533.0,0
72113,Ponce Municipio,PR,33.7,108231.0,0
32009,Esmeralda County,NV,24.5,750.0,0
54037,Jefferson County,WV,23.6,44559.0,11
53055,San Juan County,WA,51.5,15353.0,0
12086,Miami-Dade County,FL,38.1,2167261.0,710
47019,Carter County,TN,26.5,46201.0,4
51051,Dickenson County,VA,26.4,11517.0,1
18099,Marshall County,IN,32.6,34705.0,6
19139,Muscatine County,IA,44.0,32108.0,8
20037,Crawford County,KS,35.4,30346.0,7
01015,Calhoun County,AL,23.0,89132.0,26
54069,Ohio County,WV,5.1,33476.0,14
24025,Harford County,MD,42.7,198836.0,34
21151,Madison County,KY,34.0,73793.0,23
45079,Richland County,SC,35.7,326835.0,47
56023,Lincoln County,WY,29.2,14600.0,1
17013,Calhoun County,IL,47.4,3783.0,0
13273,Terrell County,GA,8.4,6568.0,5
72097,Mayaguez Municipio,PR,33.3,58702.0,0
51143,Pittsylvania County,VA,17.3,49230.0,14
20173,Sedgwick County,KS,35.1,384853.0,49
12091,Okaloosa County,FL,31.2,163900.0,34
19171,Tama County,IA,48.6,12809.0,6
13123,Gilmer County,GA,5.0,25438.0,10
37067,Forsyth County,NC,43.0,295401.0,29
38061,Mountrail County,ND,32.3,7637.0,0
19101,Jefferson County,IA,34.3,15472.0,3
31143,Polk County,NE,26.7,4042.0,0
46079,Lake County,SD,33.9,10220.0,1
56013,Fremont County,WY,45.3,29260.0,2
30083,Richland County,MT,27.0,8107.0,3
13295,Walker County,GA,12.6,54746.0,10
12027,DeSoto County,FL,23.1,30849.0,18
19173,Taylor County,IA,42.5,4687.0,0
37113,Macon County,NC,28.5,29260.0,8
53007,Chelan County,WA,50.7,59294.0,5
21195,Pike County,KY,41.4,45924.0,34
39111,Monroe County,OH,33.0,10931.0,3
31151,Saline County,NE,28.9,10542.0,0
37085,Harnett County,NC,26.2,100990.0,17
06111,Ventura County,CA,43.1,655095.0,229
37079,Greene County,NC,28.1,16884.0,5
23023,Sagadahoc County,ME,49.4,29040.0,3
18159,Tipton County,IN,28.6,12064.0,4
51820,Waynesboro city,VA,0.4,17265.0,5
37037,Chatham County,NC,44.4,59661.0,11
38047,Logan County,ND,28.8,1433.0,0
26095,Luce County,MI,33.0,5226.0,1
45019,Charleston County,SC,43.9,331391.0,48
30025,Fallon County,MT,28.3,2068.0,0
28159,Winston County,MS,31.1,13935.0,6
54055,Mercer County,WV,32.7,46591.0,4
05079,Lincoln County,AR,20.6,10905.0,4
53029,Island County,WA,40.6,69766.0,3
19197,Wright County,IA,48.5,9502.0,5
39061,Hamilton County,OH,37.1,630410.0,72
13313,Whitfield County,GA,10.7,77675.0,24
17079,Jasper County,IL,28.2,7381.0,0
29023,Butler County,MO,23.1,32589.0,8
47153,Sequatchie County,TN,17.2,11925.0,2
36059,Nassau County,NY,49.4,1065968.0,226
30051,Liberty County,MT,30.7,1864.0,0
35055,Taos County,NM,39.1,27039.0,2
39017,Butler County,OH,30.1,293993.0,35
20013,Brown County,KS,47.6,7145.0,2
28091,Marion County,MS,25.9,18960.0,2
55113,Sawyer County,WI,44.4,13383.0,5
36075,Oswego County,NY,41.1,92646.0,1
35045,San Juan County,NM,57.3,91700.0,32
13185,Lowndes County,GA,17.9,89086.0,22
27109,Olmsted County,MN,58.8,119603.0,9
17185,Wabash County,IL,38.7,8970.0,0
05119,Pulaski County,AR,38.6,301549.0,88
38041,Hettinger County,ND,35.2,1871.0,0
05045,Faulkner County,AR,32.6,97276.0,12
26111,Midland County,MI,43.7,65480.0,12
56041,Uinta County,WY,33.1,14474.0,0
21185,Oldham County,KY,44.6,49858.0,13
54063,Monroe County,WV,26.3,10695.0,5
55021,Columbia County,WI,44.4,45433.0,9
12019,Clay County,FL,28.0,168898.0,32
29123,Madison County,MO,24.7,9307.0,0
26099,Macomb County,MI,35.8,692171.0,261
29135,Moniteau County,MO,27.7,12224.0,2
50023,Washington County,VT,28.3,47619.0,1
18173,Warrick County,IN,47.7,48228.0,4
72007,Aguas Buenas Municipio,PR,31.9,20364.0,0
72047,Corozal Municipio,PR,28.6,26502.0,0
40049,Garvin County,OK,36.6,20882.0,25
53073,Whatcom County,WA,43.1,185293.0,8
51077,Grayson County,VA,17.1,12990.0,2
48327,Menard County,TX,0.0,1752.0,2
48499,Wood County,TX,0.0,36952.0,11
06063,Plumas County,CA,0.0,15537.0,0
48445,Terry County,TX,0.0,8979.0,2
55087,Outagamie County,WI,43.2,144062.0,11
47175,Van Buren County,TN,36.6,4716.0,3
45071,Newberry County,SC,34.1,30250.0,9
16009,Benewah County,ID,35.3,7245.0,2
42017,Bucks County,PA,40.6,501426.0,116
31123,Morrill County,NE,27.7,3605.0,0
31169,Thayer County,NE,34.1,3838.0,0
31087,Hitchcock County,NE,26.5,2135.0,1
31069,Garden County,NE,37.1,1485.0,0
56015,Goshen County,WY,29.9,10619.0,1
36085,Richmond County,NY,40.1,372457.0,197
48157,Fort Bend County,TX,0.0,590029.0,101
48397,Rockwall County,TX,0.0,76974.0,28
19021,Buena Vista County,IA,50.1,14570.0,4
01117,Shelby County,AL,18.6,167202.0,31
32001,Churchill County,NV,29.3,19211.0,0
39007,Ashtabula County,OH,26.7,75893.0,16
19181,Warren County,IA,40.2,38790.0,13
19075,Grundy County,IA,49.4,9460.0,2
47117,Marshall County,TN,25.3,26435.0,2
30091,Sheridan County,MT,42.1,2619.0,0
05049,Fulton County,AR,20.6,9843.0,1
40063,Hughes County,OK,33.4,10386.0,12
27011,Big Stone County,MN,57.5,3913.0,1
23005,Cumberland County,ME,51.3,240993.0,10
42085,Mercer County,PA,37.3,88425.0,14
12013,Calhoun County,FL,19.9,11296.0,3
18141,St. Joseph County,IN,39.3,208208.0,37
50005,Caledonia County,VT,21.3,24255.0,1
53067,Thurston County,WA,39.1,228828.0,14
13085,Dawson County,GA,3.0,20853.0,8
29211,Sullivan County,MO,31.3,4725.0,0
54059,Mingo County,WV,22.4,18179.0,5
39037,Darke County,OH,22.9,39034.0,7
17011,Bureau County,IL,35.8,25754.0,9
29067,Douglas County,MO,14.9,10276.0,2
51760,Richmond city,VA,10.8,190750.0,60
08115,Sedgwick County,CO,12.3,1808.0,0
08097,Pitkin County,CO,16.0,15156.0,0
47071,Hardin County,TN,28.8,20420.0,3
21041,Carroll County,KY,35.3,7893.0,9
19157,Poweshiek County,IA,40.4,14884.0,3
41029,Jackson County,OR,31.3,175805.0,18
05131,Sebastian County,AR,23.6,97154.0,19
30107,Wheatland County,MT,26.5,1673.0,2
29159,Pettis County,MO,31.3,31898.0,2
12083,Marion County,FL,35.1,298065.0,144
17061,Greene County,IL,33.0,10200.0,1
22039,Evangeline Parish,LA,23.6,25073.0,13
47147,Robertson County,TN,29.4,54909.0,11
36027,Dutchess County,NY,42.7,239328.0,33
13223,Paulding County,GA,9.3,125010.0,33
21089,Greenup County,KY,32.8,27596.0,35
56031,Platte County,WY,30.6,6691.0,0
17189,Washington County,IL,41.8,10950.0,2
30003,Big Horn County,MT,65.2,8853.0,4
19133,Monona County,IA,46.0,6713.0,3
50019,Orleans County,VT,34.3,21804.0,4
08063,Kit Carson County,CO,10.7,5312.0,0
08043,Fremont County,CO,10.6,40155.0,4
19105,Jones County,IA,42.3,16328.0,3
37089,Henderson County,NC,41.1,95451.0,17
13003,Atkinson County,GA,3.4,6025.0,0
22029,Concordia Parish,LA,20.8,14697.0,4
13209,Montgomery County,GA,11.7,7342.0,2
36069,Ontario County,NY,50.4,87942.0,4
36099,Seneca County,NY,39.1,27227.0,3
55015,Calumet County,WI,40.3,38423.0,5
39057,Greene County,OH,39.4,134183.0,13
20053,Ellsworth County,KS,42.0,4985.0,1
09005,Litchfield County,CT,50.5,147960.0,14
28047,Harrison County,MS,34.7,158574.0,28
26149,St. Joseph County,MI,33.8,46253.0,9
47075,Haywood County,TN,29.5,13455.0,2
24017,Charles County,MD,37.4,124396.0,33
45007,Anderson County,SC,28.7,156658.0,56
18053,Grant County,IN,32.1,52149.0,15
21121,Knox County,KY,27.1,23951.0,24
39079,Jackson County,OH,26.0,24669.0,0
39023,Clark County,OH,32.6,104183.0,27
51147,Prince Edward County,VA,2.2,19154.0,7
41071,Yamhill County,OR,35.8,83723.0,11
29181,Ripley County,MO,20.1,10260.0,1
51159,Richmond County,VA,7.4,7498.0,7
19095,Iowa County,IA,47.5,12413.0,1
18105,Monroe County,IN,34.4,125233.0,6
72054,Florida Municipio,PR,36.3,9288.0,0
29121,Macon County,MO,30.3,11637.0,1
48443,Terrell County,TX,0.0,630.0,0
16085,Valley County,ID,47.5,9310.0,1
38095,Towner County,ND,43.2,1715.0,0
37199,Yancey County,NC,36.6,14782.0,4
25009,Essex County,MA,45.8,622395.0,104
22065,Madison Parish,LA,23.4,8347.0,6
37161,Rutherford County,NC,27.5,53422.0,10
25021,Norfolk County,MA,47.5,560181.0,68
28155,Webster County,MS,32.8,7410.0,2
42127,Wayne County,PA,37.3,42996.0,11
40033,Cotton County,OK,33.9,4411.0,3
36123,Yates County,NY,42.3,19433.0,0
48449,Titus County,TX,0.0,23357.0,5
21007,Ballard County,KY,21.9,6239.0,3
37111,McDowell County,NC,38.2,36617.0,2
48207,Haskell County,TX,0.0,4702.0,5
48201,Harris County,TX,0.0,3467445.0,1125
28007,Attala County,MS,35.1,13642.0,4
48481,Wharton County,TX,0.0,30844.0,12
29051,Cole County,MO,36.9,59766.0,8
05077,Lee County,AR,22.5,7226.0,0
35051,Sierra County,NM,36.7,9090.0,4
46067,Hutchinson County,SD,35.5,5444.0,3
48135,Ector County,TX,0.0,115893.0,32
48011,Armstrong County,TX,0.0,1461.0,0
12101,Pasco County,FL,33.6,441832.0,94
41031,Jefferson County,OR,41.4,18922.0,4
39043,Erie County,OH,28.7,59282.0,4
27163,Washington County,MN,43.8,198767.0,22
13269,Taylor County,GA,17.8,6422.0,2
13049,Charlton County,GA,3.3,10935.0,6
29510,St. Louis city,MO,32.2,244269.0,56
45015,Berkeley County,SC,27.1,173748.0,24
42125,Washington County,PA,40.6,166709.0,33
24009,Calvert County,MD,41.4,71215.0,7
36091,Saratoga County,NY,54.0,184651.0,19
39041,Delaware County,OH,44.3,155021.0,6
12079,Madison County,FL,27.5,15088.0,2
37073,Gates County,NC,31.6,9230.0,1
28027,Coahoma County,MS,31.0,16155.0,11
24510,Baltimore city,MD,35.8,473790.0,141
16083,Twin Falls County,ID,32.0,63074.0,4
48079,Cochran County,TX,0.0,2088.0,1
31049,Deuel County,NE,22.5,1404.0,0
46039,Deuel County,SD,28.1,3348.0,1
13257,Stephens County,GA,2.7,20097.0,8
31171,Thomas County,NE,18.1,559.0,0
